batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
c13aa4569076,2026-07-15T06:27:05.859054+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181017""}",75,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181017/ingest_date=2026-07-15/20260715T062705.855711Z_a1547b73df4d4f1ab8a93ec68c70fdd2.parquet,55d76ce54c8b2276baa08f2d12c159d2d9147b28e80965e49d796f074f4ed713,automation
8daeb9cc085d,2026-07-15T06:27:07.482939+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181018""}",76,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181018/ingest_date=2026-07-15/20260715T062707.480017Z_d2a07f8d46364fd0aa5c86d0e85e6391.parquet,9dedebef0c343e00f22ba88e0d6d06d8d64d347fbf97674ff56eff5ce1eab64d,automation
106b6c7d6a93,2026-07-15T06:27:10.105160+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181019""}",86,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181019/ingest_date=2026-07-15/20260715T062710.101324Z_8c70293158e6455dbccae2c57c4cc10e.parquet,4e8a12f501d50af1a4b994143e3695dc3155d6c49c14e54b5634b752d3ac6dfb,automation
7d52f1719bac,2026-07-15T06:27:12.781265+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181022""}",86,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181022/ingest_date=2026-07-15/20260715T062712.777188Z_590d7b0858e348b59d221538d2d2cb2d.parquet,66369ea0abbf7b3ed7dddc6708291b0473c8f44b63efc17ebf7448ea440e4b9b,automation
01d8264e9f85,2026-07-15T06:27:14.475132+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181023""}",86,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181023/ingest_date=2026-07-15/20260715T062714.471136Z_a31614138439418ca3900915256380a7.parquet,f6dcaa5f1aa0c50f416f6034e1ff19930c47dc3353aa65af5ffad34eadebc00c,automation
939e6b654310,2026-07-15T06:27:16.070154+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181024""}",92,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181024/ingest_date=2026-07-15/20260715T062716.066669Z_73109eab44b944d0a74cfbce4c887595.parquet,2750bffc83c7d5feeb9c5a28b3822df0ecc67939b738f81f4fb96faeb718b03c,automation
7174d57854bb,2026-07-15T06:27:17.684272+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181025""}",91,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181025/ingest_date=2026-07-15/20260715T062717.680614Z_be6ea287128349b4abe61672ac2fbe60.parquet,28de51e1b45c0a9dfa2d834d71f5f1261e6a7bab29a35125c1473ae76726f529,automation
40567885b79c,2026-07-15T06:27:19.323026+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181026""}",95,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181026/ingest_date=2026-07-15/20260715T062719.318201Z_59bcfd4139514490899287c5655cc07f.parquet,d439ca67ca01c9ad007deb116c7a5572ec4d755251d0c418bbff45358c50e074,automation
f529a01074c5,2026-07-15T06:27:20.943191+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181029""}",90,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181029/ingest_date=2026-07-15/20260715T062720.939819Z_0cf59234aa4f49d1b3936cd6009f15aa.parquet,36f33508c0ff4b8422cd9a41750e91243937eda71ddc3fda826cfe97a9dc9515,automation
ab904ecdbdf1,2026-07-15T06:27:22.566197+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181030""}",83,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181030/ingest_date=2026-07-15/20260715T062722.562795Z_21d58033e4ef4e1cab99708577ec6e3c.parquet,a16c63930131bad600245a8598d0e609d28c089855c938686d4358fd7299c217,automation
dca750e4246b,2026-07-15T06:27:24.146874+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181031""}",85,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181031/ingest_date=2026-07-15/20260715T062724.142549Z_3c416b46a0e14c1bb67528351ac9dc3e.parquet,4364971ec6a987d3d166791410ccf3d46387decf94a8f988342428cedeeed7fb,automation
30f1d55ebe5b,2026-07-15T06:27:25.814061+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181101""}",86,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181101/ingest_date=2026-07-15/20260715T062725.809194Z_8950b7fed56145ffbbad3c238aa92898.parquet,0e7c067b078ed413afef3629d5c3dfc4ce099f2ea8e842cf5bc18b53311f2235,automation
78d14e2469d0,2026-07-15T06:27:28.795441+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181102""}",86,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181102/ingest_date=2026-07-15/20260715T062728.790938Z_be4392f0dd4a427eb76e846ebaeb099e.parquet,30dacf11a886c64231eeb0ed43417a4cdbeb86038ad013e2c61b861c1d8462a2,automation
65d298d945ef,2026-07-15T06:27:32.752604+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181105""}",81,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181105/ingest_date=2026-07-15/20260715T062732.748926Z_a9d926ec22684a209299ddfd4ef0e954.parquet,50cb27881d72d79b980920227afb43749ab676924a744d1ddf80e691d00fe3a4,automation
8929e5ef92e1,2026-07-15T06:27:34.448631+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181106""}",73,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181106/ingest_date=2026-07-15/20260715T062734.445365Z_6606365a929e48bf9ffd27ab9178c875.parquet,98cec4e728effc62cb206c4394262d3ef0ef0702f2850fda54e2f1f5ff9af8cc,automation
444a8d4d21c1,2026-07-15T06:27:36.074447+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181107""}",73,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181107/ingest_date=2026-07-15/20260715T062736.070189Z_3bc05055f18c470d8e32246bb243b120.parquet,3d24eca768832adae410880a1f9ddbf4d59eb15feb86f62ef49201b77a2fcf55,automation
c95f6f8602a6,2026-07-15T06:27:39.094757+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181108""}",69,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181108/ingest_date=2026-07-15/20260715T062739.091868Z_97fd71c1422644878dfd4ff78f15c7e0.parquet,10c87517ba0f201e338b71cb643f2191771a5f4838e7ef8d90848a49b0b0ca9f,automation
3df2e9dc19e1,2026-07-15T06:27:41.283561+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181109""}",68,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181109/ingest_date=2026-07-15/20260715T062741.279081Z_3d04dbbd02e04975bce237c54a321281.parquet,dfd1fdded75ef738d68f00317634e50b325ba98376536cbf434bfc756f438103,automation
83ed6b19e3e4,2026-07-15T06:27:43.065027+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181112""}",66,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181112/ingest_date=2026-07-15/20260715T062743.058329Z_fbe001d7198f424b991dde6fcd893585.parquet,089d5bfdedfdac99c8489bda2adb5371608cb6f91a288836fb626f9eab552b38,automation
430966d2ca9e,2026-07-15T06:27:44.703517+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181113""}",60,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181113/ingest_date=2026-07-15/20260715T062744.699434Z_57a64c013a9d4091b31ee0b86ccb1872.parquet,1ad0b8eaad48712ece64a5d9e79e9c89d2c17fd24ee22126a157686f1e43097b,automation
4e1cef98607a,2026-07-15T06:27:46.346689+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181114""}",58,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181114/ingest_date=2026-07-15/20260715T062746.343412Z_3e881440ebcb4d48996fc2ba0495a7f6.parquet,613b629f57dff137bc744a9bd6fe121187ab96fa78c4565977ddb4bb8b3a9e3f,automation
d21f5c459199,2026-07-15T06:27:49.300187+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181115""}",57,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181115/ingest_date=2026-07-15/20260715T062749.295045Z_af73fc54945f4aaf86b9824c2359284b.parquet,102518f6a0f9f75895ff8098e84573522793ffdb70c8654c4d3786f8f7c23369,automation
996edb449a69,2026-07-15T06:27:53.242258+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181116""}",52,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181116/ingest_date=2026-07-15/20260715T062753.237491Z_d335e05ebfde4163961cf57555855048.parquet,d896028427112bf69fc00d08fc749ccd3411574a289351818ff7eb90ebfd5422,automation
9bcb25613bd6,2026-07-15T06:27:56.130042+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181119""}",49,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181119/ingest_date=2026-07-15/20260715T062756.123216Z_de8ed89b09e6458abf45c6e32fcf87bf.parquet,570fc576be6e5c89f5eebe7d4edcc9be4e27c63ce6a08fe55867985af40c14ab,automation
eab194ac8b04,2026-07-15T06:27:58.224310+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181120""}",48,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181120/ingest_date=2026-07-15/20260715T062758.220953Z_ba3e9575366944379cd8e8cae7f4c239.parquet,0b512ee852fdfa833b9d2a48488e97d0b020d1de560b3f2dcc9430770476e5bc,automation
c4b2a175687f,2026-07-15T06:28:00.506069+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181121""}",49,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181121/ingest_date=2026-07-15/20260715T062800.501494Z_3e1fec5db13042b29886c89d9461f2ef.parquet,50e5a2d128f2abf02a273c4403489b02bd991bf517421061c5173d2b9ad44210,automation
5313c56f78ce,2026-07-15T06:28:02.112538+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181122""}",47,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181122/ingest_date=2026-07-15/20260715T062802.108978Z_4a98ba82d2c742a9a714f1842a372cec.parquet,166fb8b11f0b3555595b7a42c75aa3a84da1d24bd7676e95b46ab6dca3383f54,automation
af93b7e3e2bc,2026-07-15T06:28:04.248177+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181123""}",42,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181123/ingest_date=2026-07-15/20260715T062804.243770Z_9ed22064a19840368441f146fee0bf41.parquet,c19a9af0ab8923af9312f07e2c256e475211c032bc83bff5fa95935941e7ddf6,automation
e1569b0ee518,2026-07-15T06:28:06.924356+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181126""}",43,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181126/ingest_date=2026-07-15/20260715T062806.921047Z_92d84cb449224e8188d2b969e96ee0cb.parquet,20a91bc8477117df58f5f408dbf9b3ba71423bd290a828a598470798bb238643,automation
17998baf3145,2026-07-15T06:28:08.575295+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181127""}",44,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181127/ingest_date=2026-07-15/20260715T062808.571789Z_f257566f806c4236b629d6b014e3b823.parquet,b516210e6c38410bb6d26059a9c6a49a0abd3a43afc707745affb0bda378f4c9,automation
58cb8c19e89d,2026-07-15T06:28:10.224803+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181128""}",41,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181128/ingest_date=2026-07-15/20260715T062810.220550Z_329f714ec0aa40b985dd55c1cfc59b81.parquet,778dbc0883ea8541f4550318fad514a051c1df19fa1d8e1ec48b6a7c65861db8,automation
de97cf7487f0,2026-07-15T06:28:13.413192+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181129""}",38,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181129/ingest_date=2026-07-15/20260715T062813.409546Z_51681d951c9843018006c8fc8cecdfbc.parquet,d7fa2db008041a42cec713f881e4fb2a563e60d35343b1d25d2dac4744000c0c,automation
61c1c3444503,2026-07-15T06:28:15.057701+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181130""}",37,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181130/ingest_date=2026-07-15/20260715T062815.051532Z_e87d6a0db84e470a8014c821b35825c7.parquet,2dd2c106c7574d4dfa27f425000a5dd092e23ae344156732d8447f9b0b985336,automation
b3699e601f9f,2026-07-15T06:28:16.662646+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181203""}",38,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181203/ingest_date=2026-07-15/20260715T062816.656540Z_3a8e8dcf4cde4fc9b255c7362d20c9d2.parquet,d2475b2cd7a5fd0b6870deae23a471316ee4e1fe263d21b3b08b2210b05fbf65,automation
f4691a17f276,2026-07-15T06:28:19.961437+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181204""}",32,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181204/ingest_date=2026-07-15/20260715T062819.957716Z_7eede6f2077d4e0398192f5b96ff0f06.parquet,ee76186c92e7ed2e798a2cb01d0b26ecdb2ebd18dff4ff6acdbd669eec6784a2,automation
aef79939e997,2026-07-15T06:28:24.031742+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181205""}",32,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181205/ingest_date=2026-07-15/20260715T062824.028000Z_c6b462e297e449069b379efe9d8d5052.parquet,930f03bd695c291f0803324acc27abfc04bb88d4a695ecf6a26511289d073adf,automation
dd78c1dd3fe0,2026-07-15T06:28:26.969513+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181206""}",31,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181206/ingest_date=2026-07-15/20260715T062826.966147Z_5e34344b4e6745f4ac34174d5185a58c.parquet,a0d3818db55a210f0e2d9cbafcdc650d80d052246f491dcdb0086ca9064bb557,automation
632212a43f2f,2026-07-15T06:28:28.881068+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181207""}",26,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181207/ingest_date=2026-07-15/20260715T062828.874698Z_f6f81dc238a9422c9fe5cc87bdf06772.parquet,52e9356071c1c79c100c419a09274d37c409b845925c6b721ecd77d6403add14,automation
f68062fd6bb0,2026-07-15T06:28:30.891511+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181210""}",25,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181210/ingest_date=2026-07-15/20260715T062830.888009Z_c7b28486b76342b79575dcf462153eff.parquet,e3fab10b0bb7bfa05cacad90830bc640b31f3bd387ecec7cd1b4aecd07526790,automation
e3833cbc2e94,2026-07-15T06:28:34.880652+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181211""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181211/ingest_date=2026-07-15/20260715T062834.874782Z_edab06e052824b16a0824b597057dfcc.parquet,5213dd9e30a9d72413171c65bf0faae713ec0bb7e9253c62ce8ad41612508d0a,automation
5d1d7eba1e9d,2026-07-15T06:28:41.909069+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181212""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181212/ingest_date=2026-07-15/20260715T062841.905206Z_9a47820bc765421aa5a849c4cd81864a.parquet,6cc424e40476778c6c49521117b85cdeb2fe55f8e826697c7d15fa5b2f53ec0d,automation
5eef97caa1f4,2026-07-15T06:28:45.392868+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181213""}",20,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181213/ingest_date=2026-07-15/20260715T062845.388485Z_b2237f2771874dc5b501e75e7453ac35.parquet,cb36bad4a808c7816c9eb6e80903007caf58e66761b46d31de60e3d555918649,automation
eb300fe0c9bd,2026-07-15T06:28:47.006316+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181214""}",20,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181214/ingest_date=2026-07-15/20260715T062847.002881Z_a9a2f9f5cd134401809d32adf0330c92.parquet,840df83d3ae92b69f1fe971d1a36796a12721e4012090201150d61f8c17d31db,automation
78de569b2d2c,2026-07-15T06:28:49.938369+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181217""}",21,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181217/ingest_date=2026-07-15/20260715T062849.935107Z_6334e8ca86354aedac21bb9f74e06613.parquet,929e6fc4f4b5e5976fb7156c5eda0ad29fcdc962490fe72a3affde802535ae01,automation
8bf75cc7ae5d,2026-07-15T06:28:51.616640+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181218""}",22,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181218/ingest_date=2026-07-15/20260715T062851.612647Z_e630da4843f84b9ebf1df7bcea9fbcf4.parquet,fc9ae9b940701b7fcb330e5f51db7d54a1bbba5d91126b029a0158b9fc198b6a,automation
e96c231783db,2026-07-15T06:28:53.668432+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181219""}",25,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181219/ingest_date=2026-07-15/20260715T062853.664843Z_abfa63453aa449ca83e73ed0ea848cec.parquet,c1a6982a7e80d4bba3ed1e465ed86711fdc7ea370874d7e4230d53d2ac584f0e,automation
5869e0007a73,2026-07-15T06:28:56.146249+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181220""}",23,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181220/ingest_date=2026-07-15/20260715T062856.143368Z_25210da23478490ebff7347dccb6a8a0.parquet,2ddcf26375428b03d23912c8081334218fb771e80fd10aac10317238ae35d11d,automation
109da0338f10,2026-07-15T06:28:57.784056+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181221""}",19,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181221/ingest_date=2026-07-15/20260715T062857.780981Z_6911e6f53a154f0085dc733bb12281d2.parquet,7f07ca8e8a12b038d6e3045d3c1fef07104bcfcd027d4b7c88e5dc3e56636c79,automation
