batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
e9b471d5d05c,2026-07-15T07:12:04.680008+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002649.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002649.SZ/ingest_date=2026-07-15/20260715T071204.677389Z_9fd4f1f5c2ae4353a759449b086765bd.parquet,3c572fe12c217e4fcecece141cda6514a0b85b1bee14a7a13216f1804f1e972b,automation
d31fba121c56,2026-07-15T07:12:04.682424+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002650.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002650.SZ/ingest_date=2026-07-15/20260715T071204.680350Z_9159566513fd4f77890ef5e75d96ddf6.parquet,8d6d53db636de872cc9c8a9d023fa8df69e93f67b50eb4cab1ccc8f1a38281f3,automation
8e0b94c6608a,2026-07-15T07:12:06.199075+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002651.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002651.SZ/ingest_date=2026-07-15/20260715T071206.194919Z_f941795731364cd788de13ab9c097d93.parquet,ab069828bf3bcd934571b7491a0c39964f136a6a286c928ba48847379ab1eef6,automation
505732d985dd,2026-07-15T07:12:06.353854+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002652.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002652.SZ/ingest_date=2026-07-15/20260715T071206.349676Z_0a8b055f070d4622b109b0d3cb37a5f3.parquet,736135c446ddd49a0b70662a73ae117226689cf7b96b8528c840c22e9e2d0ba3,automation
6bec92ccfbf2,2026-07-15T07:12:07.487652+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002653.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002653.SZ/ingest_date=2026-07-15/20260715T071207.484151Z_f45861372ec04670bfca6ecdc07e73aa.parquet,9d32ad10cb9143dfe34340ca52b8f501589fe6f3bacd2806f5c025d44faf7ed8,automation
bd41cd6a5619,2026-07-15T07:12:07.648083+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002654.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002654.SZ/ingest_date=2026-07-15/20260715T071207.644633Z_4f7ae8a1fd1e41bcb294ba82f919196c.parquet,c921df9b76233e1759fee66f89ecd7b853479afce24995ee561ee7919a4857d9,automation
9df5173bebb6,2026-07-15T07:12:08.108524+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002655.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002655.SZ/ingest_date=2026-07-15/20260715T071208.104006Z_ea4ae93e524445d2a122893a0a1e58a1.parquet,8ac0b2a2052eb1582fdc58a62da73e7fa1a368e61dad3f79845d02790c897793,automation
af4a8aeb05ac,2026-07-15T07:12:08.113542+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002656.SZ""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002656.SZ/ingest_date=2026-07-15/20260715T071208.108965Z_773ea1df97a8474cb46d5381f8f60b2a.parquet,1cc07c27e8709adf8fbc887a5b51f191ef1899007559b13efc8e4a5b941baed1,automation
37a409ef79dd,2026-07-15T07:12:10.606458+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002657.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002657.SZ/ingest_date=2026-07-15/20260715T071210.602696Z_c1de66f508eb44be817534d570c4cbf0.parquet,697914f7fd4edc4b820b9f5eae637cbe9b85549fb17c910d9902db2c8f4a7931,automation
bcbd9c144721,2026-07-15T07:12:10.610146+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002658.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002658.SZ/ingest_date=2026-07-15/20260715T071210.606848Z_e8baca67e4ec4807ad4b800a398cd627.parquet,578e696eb5fb25704f23b64d0c3cd138276ba2ab2fc40cd13520582843479d58,automation
40c6c2fc16a1,2026-07-15T07:12:10.613190+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002659.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002659.SZ/ingest_date=2026-07-15/20260715T071210.610546Z_fea5b50dbebd4e6a9461bebd664063bf.parquet,ed971821c04640f996058ddf113eae75b8a5d15d747aefff4c6edc3b0a70fd77,automation
161ffcde14b2,2026-07-15T07:12:10.615614+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002660.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002660.SZ/ingest_date=2026-07-15/20260715T071210.613509Z_6a6b7bb2e872477b95c1ef7f7e9b0070.parquet,99796bb1408f6c2ce3384ad4e66abac25a945e817c7faa9121190bdf821e748b,automation
0888dbeb2ebb,2026-07-15T07:12:13.123551+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002661.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002661.SZ/ingest_date=2026-07-15/20260715T071213.119606Z_fd7a76e90d294df8ab18eeb9f6134469.parquet,2538e2f3398fdd31d1078735faca952bf01bcf61debd7f588d6ef39b08373e90,automation
5b972b0ab9a2,2026-07-15T07:12:13.128041+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002662.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002662.SZ/ingest_date=2026-07-15/20260715T071213.124031Z_e937bf79d1a44f08bb055ea559bfe2da.parquet,46594ad5c1cda91c401f8940d9f2274ea8cb1b6f62e6ab4c2550022591e8c687,automation
525d5420a515,2026-07-15T07:12:15.431087+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002663.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002663.SZ/ingest_date=2026-07-15/20260715T071215.427506Z_71a5f108c6db4540b1537f0d9d9c56b1.parquet,d0d378237058a27fffdc0c39fb4de0b7f546f6d5d27c1f658bf849d477006d58,automation
d6952cb9cd87,2026-07-15T07:12:15.435817+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002664.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002664.SZ/ingest_date=2026-07-15/20260715T071215.431498Z_4428ce47952d441ba93c14d3d6511cd5.parquet,5036c1ac57e7367972e5541faf22699f67fc18fdc36fa268a891cb6109103b2e,automation
5ba5d3f5ef63,2026-07-15T07:12:15.441168+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002665.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002665.SZ/ingest_date=2026-07-15/20260715T071215.436266Z_f3a6f3ffaed8459eb292f2ed93e62bdd.parquet,8fee794f0126c2ab394c6e5d52e817d80d7dd404dc5bf041e0d5c3f23fd1d902,automation
bd3d173fd046,2026-07-15T07:12:17.175300+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002666.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002666.SZ/ingest_date=2026-07-15/20260715T071217.171317Z_424a4d3bc052447e9bcc057973544cfd.parquet,74501cc07427cc80d072920bdddd65d9c404035ac74fe948a4c09d90fb59ae16,automation
f2c1462cc8bf,2026-07-15T07:12:17.381290+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002667.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002667.SZ/ingest_date=2026-07-15/20260715T071217.377046Z_d92049660334456095e9a47af696d7ae.parquet,a621e9349b14acd0edcead61bf70c5aa3992fe31077304515a36ee1e9731acb5,automation
c1b0103f793e,2026-07-15T07:12:17.566202+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002668.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002668.SZ/ingest_date=2026-07-15/20260715T071217.561776Z_300bce724f624d98965033f090514bb1.parquet,5b5595ee7f868b1be5aff929392dfe05fd17010bc7f5c8ef4a6e222b2ca07fd1,automation
46c2ee59ff66,2026-07-15T07:12:17.570860+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002669.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002669.SZ/ingest_date=2026-07-15/20260715T071217.566647Z_6fce9fa15b624f7f8278c9a90c4404fb.parquet,69cdc51c745a3dd7c2f6efc28da5f99105ce8c0822e763b6882c076fac493b33,automation
fe7b1199c2cb,2026-07-15T07:12:18.754066+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002670.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002670.SZ/ingest_date=2026-07-15/20260715T071218.750426Z_e4087224f5ba4f7d931a6a928d43a8cf.parquet,da35817ee6ad4dcbd14cddb2a5e31b15e2bab3606fc62d062a09769ea50aa2e6,automation
b76539b481de,2026-07-15T07:12:19.972578+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002671.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002671.SZ/ingest_date=2026-07-15/20260715T071219.967754Z_265f424b6ab34d1dbc4b21b5d8512290.parquet,4dcc38e6171aa8e4629a89b499abde421fb4e6a47c4f1962f378ebc31fcafdc0,automation
ee108be48645,2026-07-15T07:12:19.977038+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002672.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002672.SZ/ingest_date=2026-07-15/20260715T071219.972993Z_d8fe4be1e7324e2c830d94bfafbdeb86.parquet,d247cf12dd824efd0d58e9894ae62834d6a240278227093e14271e2a7b41f3f0,automation
d035b4af235b,2026-07-15T07:12:19.980316+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002673.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002673.SZ/ingest_date=2026-07-15/20260715T071219.977517Z_9b8eda945c7e4dfea65acf8d572a35de.parquet,d2d0db0f567fdab13fb80f324c1267351981f5bf6c9a30e3075717a09008b5ee,automation
83c9690c650f,2026-07-15T07:12:20.804610+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002674.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002674.SZ/ingest_date=2026-07-15/20260715T071220.800827Z_acf8e4b55d614fb993d815967c4ca76d.parquet,0027a40aa65ddfd4a25f6ddb5efff803444f50bf79a4f31d55193b6d7d41f397,automation
deb5c855607c,2026-07-15T07:12:21.847365+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002675.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002675.SZ/ingest_date=2026-07-15/20260715T071221.843676Z_4c6c669f8f1b449fb24786932c9933da.parquet,f527006d2d6ac2b9ac3567b0700c7235fafd72eefb0e2cbb56edcdb1bb707b0e,automation
204a2ac14237,2026-07-15T07:12:21.851096+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002676.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002676.SZ/ingest_date=2026-07-15/20260715T071221.847837Z_0b803c69accf41268559dd4af6c7c8b9.parquet,8f269d1882cd96a32b20396c17419971a7a34cdae6c5f13a0a3ce1470a64855d,automation
3e49261aa155,2026-07-15T07:12:23.329187+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002677.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002677.SZ/ingest_date=2026-07-15/20260715T071223.324893Z_a9a4a5aeba344bb0bd8288cec56e511a.parquet,8aa59911a83b059c4ee5e87b0c5fc1ee599550b62a669cccc08a453beb70ad88,automation
e19e35d6d25f,2026-07-15T07:12:23.333670+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002678.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002678.SZ/ingest_date=2026-07-15/20260715T071223.329639Z_ccdc009bbdcb4cc9914e6192a80dec38.parquet,a853180e9f19df213dd5413b247d177e752e8b6b3812f4c03ad44d6f58d97dfb,automation
c67c031da28f,2026-07-15T07:12:23.816723+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002679.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002679.SZ/ingest_date=2026-07-15/20260715T071223.813680Z_f09e039823fb4182a113ab8cd4e3d425.parquet,c77fd4bd5a788b4993b68aeec9f67b9b7f087e82e2ea2b9aead4004fe020f907,automation
1441f585d41b,2026-07-15T07:12:23.821013+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002680.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002680.SZ/ingest_date=2026-07-15/20260715T071223.817086Z_d73a9c53ec4c4a81ad903df99a4c30a1.parquet,4b24f8fa907a7e3f64fafa6ebd780b54b5e86bc8dd29a8552a368dcaecbe2ac3,automation
65106933efc5,2026-07-15T07:12:26.535559+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002681.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002681.SZ/ingest_date=2026-07-15/20260715T071226.531922Z_01bccb1d0cb64190b0cb68c4a5743e87.parquet,a86026804a9b36e817b062bce01f0ec3e8754b0e221b21fb5871bedef45a4980,automation
fef0f530278d,2026-07-15T07:12:26.539618+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002682.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002682.SZ/ingest_date=2026-07-15/20260715T071226.536013Z_60fab286831642e19a3187e99a338729.parquet,e622086c51ff61ca626f1538dea9dcbf84fa349de4c69ce67734db98a4a3c490,automation
7031ef7a1d3a,2026-07-15T07:12:26.542653+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002683.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002683.SZ/ingest_date=2026-07-15/20260715T071226.540046Z_796e4a90531c48cfa6057f0fd23cafed.parquet,4c0c5e30d6458a78472463c7d8ff3ac65a45bf446c9b32ab07b791ac77a9e5b2,automation
9435b672eb4f,2026-07-15T07:12:28.093629+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002684.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002684.SZ/ingest_date=2026-07-15/20260715T071228.090680Z_d9e4eda88303475f876f3434acbf152b.parquet,4ff4245c9ff94251a2e5246a76ff2fbba5aa54e8688970929aef4b30c4d3a3dc,automation
c06e6f98eb06,2026-07-15T07:12:29.924075+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002685.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002685.SZ/ingest_date=2026-07-15/20260715T071229.921190Z_85884bce5934433e9291f9ca6b3befaf.parquet,17008924b27279863c1053b3491a7020d61cb116b3000c38178b8bfa1263ef96,automation
315010037188,2026-07-15T07:12:29.927363+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002686.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002686.SZ/ingest_date=2026-07-15/20260715T071229.924387Z_af43512eb83542c48898fac2781a6884.parquet,eb9e7516c55f2c421ee27ead2f473db3562174420dd4b5c5049bd8eac5f6b17b,automation
10d55138bc01,2026-07-15T07:12:29.929743+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002687.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002687.SZ/ingest_date=2026-07-15/20260715T071229.927682Z_9bfdd17c04544b4680026bce41d5b8d7.parquet,d2d60894e4cebece687a1e79816fdced50471890dda943ba934b476ac0618d8d,automation
bc61120cf99e,2026-07-15T07:12:29.932285+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002688.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002688.SZ/ingest_date=2026-07-15/20260715T071229.930013Z_d462e4232de7448c913580b1cdf5aa74.parquet,a3c484b793a443c20f488c44401440608108d64f6931688b4c38fd293f4073db,automation
f175f5a1449e,2026-07-15T07:12:31.934396+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002689.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002689.SZ/ingest_date=2026-07-15/20260715T071231.930584Z_407fdb24503a44c78310d63a67d310ad.parquet,00143e3ed86031a03907e2f7c85c7ca105673e038c6af525a309496ec1fd1928,automation
7796abca37e5,2026-07-15T07:12:31.938863+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002690.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002690.SZ/ingest_date=2026-07-15/20260715T071231.934764Z_2374096e6ec740b49d6f69c3a27d6e03.parquet,e11868fedcb217e0088c770ee435c4e233734b516389a55717528d714a06ff6f,automation
469864862b72,2026-07-15T07:12:31.941779+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002691.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002691.SZ/ingest_date=2026-07-15/20260715T071231.939278Z_d6477fb7dc574ae18c240b5dd09f1209.parquet,f4811ba5521acee0fd7ef167a760e6229d5e95d1177ad6d0b63a2c4fad568f35,automation
64902163a47e,2026-07-15T07:12:31.944497+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002692.SZ""}",6,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002692.SZ/ingest_date=2026-07-15/20260715T071231.942090Z_24880ee79836496caa4a9c5d6f5043de.parquet,45e0ab3811a47b34c9e16c49d44c1306fc751b0f545c432b7d1381368297a57f,automation
7bf29fa5a973,2026-07-15T07:12:35.794466+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002693.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002693.SZ/ingest_date=2026-07-15/20260715T071235.791016Z_9a861e753c614e7eb98d05f2cd8e93d5.parquet,a5dd09e18f63dd9f81580852d77ce459df293a2673be3562bd5f23fbfcd2b99c,automation
a5d1447d7813,2026-07-15T07:12:35.799360+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002694.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002694.SZ/ingest_date=2026-07-15/20260715T071235.794979Z_27ca40283eb54fa58eebdf288458df59.parquet,19370fb9f7ab5da4bd1bcf49b31f1d5db1392aaae131e91f990a703c15592786,automation
670b9a320073,2026-07-15T07:12:35.802854+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002695.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002695.SZ/ingest_date=2026-07-15/20260715T071235.799992Z_8bf70edbbd4543b1914c7315fa6b30f6.parquet,43374c50864155cf8cd4e2eb5d7417b860c8c3c74fb88cbba4d8376af3bc197e,automation
196355b2e061,2026-07-15T07:12:35.805926+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002696.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002696.SZ/ingest_date=2026-07-15/20260715T071235.803168Z_a2a7973d18764571af1642f43774d638.parquet,131c2ddbae0b4e736fa28e9646786d47c7acc303c870f4502ffd8e02521dcfe2,automation
