batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
04e1b55ffebb,2026-07-15T09:19:39.307779+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002871.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002871.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091939.302944Z_34222a1a04f04da682763e3546d8bb8e.parquet,14b2689edbb6d7dcdbfd569aa978780d1896bf89135512a8a2ca9c718b19b85f,automation
3f6c7005dc76,2026-07-15T09:19:39.312262+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002871.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002871.SZ/is_new=N/ingest_date=2026-07-15/20260715T091939.308256Z_1007a2e53aec4d8995cd094f78bbd3a1.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
5e9deb3e5307,2026-07-15T09:19:39.316470+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002872.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002872.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091939.312697Z_4e930a487e754deaa81da8a1c32b084b.parquet,dab7d3825280def236798ee003ce60ff5f3f1fdb1ec57ffc4132278163aa3be9,automation
f7cac8418015,2026-07-15T09:19:39.319596+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002872.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002872.SZ/is_new=N/ingest_date=2026-07-15/20260715T091939.316892Z_f0918dfa57b646cdb50ba59a12a0b764.parquet,6a03145b72a1fd83e30384817b78b397a93720b75f529df5efe118c662155a8e,automation
b7c71b22a4fe,2026-07-15T09:19:39.323693+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002873.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002873.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091939.320194Z_c789acf196fe490db8cd13e660c665d6.parquet,7fb5c5fd18ff9a2143d091bb4631c5c27d0b061351a70261e8a0292e61ef585a,automation
7087829738ff,2026-07-15T09:19:40.191557+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002873.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002873.SZ/is_new=N/ingest_date=2026-07-15/20260715T091940.186967Z_c92e249a2d1a4520aff2cf7d9d1ded55.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
22e81f087186,2026-07-15T09:19:40.819037+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002875.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002875.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091940.814555Z_59d15a642f0948268dfca04a219750de.parquet,72cb8ee7f3c501933815da97e0c5c00e7b33a45c5a0f260c0eedd3cb8915b86b,automation
68d7516207e7,2026-07-15T09:19:40.823865+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002875.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002875.SZ/is_new=N/ingest_date=2026-07-15/20260715T091940.819501Z_363625be15e84d3c920fbc3e23b3fccc.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
09ba7b6562a0,2026-07-15T09:19:40.827566+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002876.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002876.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091940.824342Z_ca106f635318457486efa6febaeb3d1f.parquet,8b59ff1e479fc0686d3d35f905c87cb35cc320623d74624dc0a5556083531246,automation
9ee4a37df77b,2026-07-15T09:19:40.987066+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002876.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002876.SZ/is_new=N/ingest_date=2026-07-15/20260715T091940.982812Z_565fd7ee1f17486ba4aeeb91bd986cdd.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
3842a42bce4d,2026-07-15T09:19:42.193854+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002877.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002877.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091942.189688Z_9396b245cc2d46d89b4bffa2493bf6cf.parquet,25a98b8d2442a1f48e944867dfa872e92bb32de12d257bfab52c5903044aee92,automation
46ac739b0786,2026-07-15T09:19:42.200300+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002877.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002877.SZ/is_new=N/ingest_date=2026-07-15/20260715T091942.195043Z_c885c27b14904ef99e4eacdbe5cda230.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
4ea71ff40604,2026-07-15T09:19:42.204927+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002878.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002878.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091942.200933Z_37c77915909d4ce580527f63d0fbf8bc.parquet,c34f184ac8067914f106ffce9dfff3f930cb8b5a1dd19e2d73c8512cffd39808,automation
c05b2c3e3363,2026-07-15T09:19:42.208282+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002878.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002878.SZ/is_new=N/ingest_date=2026-07-15/20260715T091942.205303Z_23b4d4addd7349049085d5d38bd44e3c.parquet,9a70464e70d3198b56168a5871b6639a9b7d29fd836d15f0cb4b2b0ff37cd7db,automation
158ea1cfa368,2026-07-15T09:19:46.343126+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002879.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002879.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091946.338950Z_2fa162ca95804b73b612aa85e0196837.parquet,94c1e40cdbeeb454b004d3edb2c68c8c11f1b34ede4cc102f7ba86ef3d055c2e,automation
b5e135c44a93,2026-07-15T09:19:46.347692+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002879.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002879.SZ/is_new=N/ingest_date=2026-07-15/20260715T091946.343503Z_95631efc3f2546ab9d70098c370eee28.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
6c9b58f45a9c,2026-07-15T09:19:46.351492+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002880.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002880.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091946.348158Z_ce63a5b8c51442d69d28ab0a4a6b3cff.parquet,265690fcf5c1c56411deaff37ff4734a6b7ff981bb1d745ea912004b21a0e7f6,automation
ae9a516c367a,2026-07-15T09:19:46.355148+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002880.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002880.SZ/is_new=N/ingest_date=2026-07-15/20260715T091946.351881Z_a5a7f95bb62b417da3b5138d9c524c23.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
30a19a805cef,2026-07-15T09:19:46.358782+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002881.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002881.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091946.355591Z_19eed26ee59b44a7ab161e541a21c490.parquet,fae47a23fc7093b93fde662a50dbc7501470ade1413be277bb9b4dc1eebd72e6,automation
7a29b236abf9,2026-07-15T09:19:46.361954+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002881.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002881.SZ/is_new=N/ingest_date=2026-07-15/20260715T091946.359266Z_2f455587671349a693bb2cdc6ae5171f.parquet,32d3e75a8e35928bbeb011cc22a0299bc37cd169e91b784693c92c82d8145fee,automation
2365ad3eb85b,2026-07-15T09:19:46.364767+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002882.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002882.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091946.362226Z_9e9b585074c946dfb338966b495a09a8.parquet,5662d9145744034794fb503697e27e85b2df349a8c2213a6136ef7e77d6f35f7,automation
c97c622113f9,2026-07-15T09:19:46.367698+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002882.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002882.SZ/is_new=N/ingest_date=2026-07-15/20260715T091946.365025Z_99f9a21a8c1447208e1d3389a5b3d39e.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
4bfbb79482a5,2026-07-15T09:19:49.451097+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002883.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002883.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091949.446795Z_c1a5cc219f044233924d200da7e1e1f5.parquet,31b720df5c087c2e1a672d9dd98a59866ec38e75e9061a9eda0528e2c1993bca,automation
538eebd639dd,2026-07-15T09:19:49.455226+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002883.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002883.SZ/is_new=N/ingest_date=2026-07-15/20260715T091949.451469Z_77df7db07804464a94c765ea5ca2befc.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
853cf6d872db,2026-07-15T09:19:49.459166+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002884.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002884.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091949.455620Z_179843b2a1614e5cb704040a8c763f69.parquet,7f299231180db90a5c239aa92566a2f7f968e2cd02af928c27f5a45cccfabd63,automation
0c367816d870,2026-07-15T09:19:49.461889+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002884.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002884.SZ/is_new=N/ingest_date=2026-07-15/20260715T091949.459514Z_890d1e737fb64ad3943f9879863ab3f5.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
1c53fa67109d,2026-07-15T09:19:49.465420+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002885.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002885.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091949.462723Z_831c0704e87d4620a98dff0fd8754420.parquet,9823dee99a9303d1eb08480204e2ca02e34d4d6cd15f2815b90a5b2d8604e78e,automation
7d96588321de,2026-07-15T09:19:49.468635+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002885.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002885.SZ/is_new=N/ingest_date=2026-07-15/20260715T091949.465922Z_7b87b9e46c154855a9e34f2d90fecdbb.parquet,4dd6ffe72b0471b8d2257b81ccdbb84f93d1376f4d39f62cf499cd014b9c4fb3,automation
cad6a339d3a6,2026-07-15T09:19:49.471244+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002886.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002886.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091949.468919Z_86df25a8628047899c06cdaa53a166c1.parquet,36a714914b502bec9e9122fb02c7c51ca789750843d09c995531f908b2003bb4,automation
55fe4edb5f11,2026-07-15T09:19:49.473204+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002886.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002886.SZ/is_new=N/ingest_date=2026-07-15/20260715T091949.471466Z_7b99391ec57143fda894fa6ca3a95e32.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
ce965de4f544,2026-07-15T09:19:50.902731+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002887.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002887.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091950.898927Z_9b0ce0d723724303b5d3f766fa8ec2a0.parquet,3b08f5c347c7eded4ac116b2620cf9b0e28278750b98de6bf098959c462cdbb6,automation
e52c4c73cfb7,2026-07-15T09:19:52.067385+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002887.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002887.SZ/is_new=N/ingest_date=2026-07-15/20260715T091952.063959Z_a72bf8ed208f47c18034475152d51bee.parquet,d246ee7a07b223335574149f4ae15418f464ee4ef6f60dfbed0be77d2e38ab38,automation
6e2c2abd7229,2026-07-15T09:19:52.741586+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002888.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002888.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091952.737716Z_ff78f51b168444fcb0763a578a246608.parquet,e98c78a120df3dc7786e8d67eb6759075a6fadc9a70cfbb3a2359fa51a637c6b,automation
8fb33e934711,2026-07-15T09:19:52.746863+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002888.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002888.SZ/is_new=N/ingest_date=2026-07-15/20260715T091952.742350Z_b66aed67d68f40e6b704cc4ad2ccaad7.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
6f3b3617cdb6,2026-07-15T09:19:52.752054+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002889.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002889.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091952.747263Z_f7949c1e6df64a599fb147022692a5e0.parquet,99bc185b1a31c5fc7a22e4aaaf99f90e3ddd33f4d1fdbda1ee88ad369bf0ce33,automation
62a754d79e53,2026-07-15T09:19:52.761441+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002889.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002889.SZ/is_new=N/ingest_date=2026-07-15/20260715T091952.758651Z_2dd2872bdd454cfcb2f1460417118897.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
e181f3e2b643,2026-07-15T09:19:52.764274+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002890.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002890.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091952.761773Z_590e5172943a4e368688b7946f939236.parquet,3faae1d84426a787816a6eb967c465f7fd3a4625c00a9044ca8f2fe7566ab6d6,automation
97a8c5ccb5f8,2026-07-15T09:19:52.766655+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002890.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002890.SZ/is_new=N/ingest_date=2026-07-15/20260715T091952.764505Z_725223bf218b45e4b36bb3109fef12ce.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
2e53de871ae2,2026-07-15T09:19:52.769745+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002891.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002891.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091952.767300Z_d179be7571b24e70823b404874d42ed6.parquet,34a2279b11ee52ebbc2f75c0e71d2e7780c6eff3619c14a97a375baf19229475,automation
dee7015dcf62,2026-07-15T09:19:54.032738+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002891.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002891.SZ/is_new=N/ingest_date=2026-07-15/20260715T091954.028046Z_1649fd53f2b74d60bd1228c384a14ae0.parquet,895b31c4ce51cd00031d5845edf8969c4977f39fbfc784d7a7aca231c976986d,automation
575bdb9c98e5,2026-07-15T09:19:54.323052+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002892.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002892.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091954.318230Z_0ca1497757d6434b97425e5c98d2715f.parquet,cc9dfd296ccf92647aa9111c0814cb1254d0cf6d9e9559343be7a0e6eae3f296,automation
94f743863966,2026-07-15T09:19:54.383339+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002892.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002892.SZ/is_new=N/ingest_date=2026-07-15/20260715T091954.379301Z_017ba250f33148b382986e1b36c4a366.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
